date,q,site
4/26/2012 15:00,11329,IVb
4/26/2012 15:15,11213,IVb
4/26/2012 15:30,11120,IVb
4/26/2012 15:45,10943,IVb
4/26/2012 16:00,10788,IVb
4/26/2012 16:15,10666,IVb
4/26/2012 16:30,10506,IVb
4/26/2012 16:45,10369,IVb
4/26/2012 17:00,10225,IVb
4/26/2012 17:15,10090,IVb
4/26/2012 17:30,9932,IVb
4/26/2012 17:45,9880,IVb
4/26/2012 18:00,9709,IVb
4/26/2012 18:15,9575,IVb
4/26/2012 18:30,9432,IVb
4/26/2012 18:45,9358,IVb
4/26/2012 19:00,9233,IVb
4/26/2012 19:15,9129,IVb
4/26/2012 19:30,9027,IVb
4/26/2012 19:45,8939,IVb
4/26/2012 20:00,8823,IVb
4/26/2012 20:15,8714,IVb
4/26/2012 20:30,8642,IVb
4/26/2012 20:45,8539,IVb
4/26/2012 21:00,8542,IVb
4/26/2012 21:15,8407,IVb
4/26/2012 21:30,8400,IVb
4/26/2012 21:45,8391,IVb
4/26/2012 22:00,8379,IVb
4/26/2012 22:15,8386,IVb
4/26/2012 22:30,8405,IVb
4/26/2012 22:45,8455,IVb
4/26/2012 23:00,8553,IVb
4/26/2012 23:15,8589,IVb
4/26/2012 23:30,8719,IVb
4/26/2012 23:45,8876,IVb
7/11/2012 0:00,16446,IVb
7/11/2012 0:15,16762,IVb
7/11/2012 0:30,17062,IVb
7/11/2012 0:45,17264,IVb
7/11/2012 1:00,17498,IVb
7/11/2012 1:15,17721,IVb
7/11/2012 1:30,17890,IVb
7/11/2012 1:45,18134,IVb
7/11/2012 2:00,18152,IVb
7/11/2012 2:15,18403,IVb
7/11/2012 2:30,18479,IVb
7/11/2012 2:45,18625,IVb
7/11/2012 3:00,18654,IVb
7/11/2012 3:15,18731,IVb
7/11/2012 3:30,18862,IVb
7/11/2012 3:45,18927,IVb
7/11/2012 4:00,18936,IVb
7/11/2012 4:15,18960,IVb
7/11/2012 4:30,19019,IVb
7/11/2012 4:45,18991,IVb
7/11/2012 5:00,19074,IVb
7/11/2012 5:15,19129,IVb
7/11/2012 5:30,19055,IVb
7/11/2012 5:45,19000,IVb
7/11/2012 6:00,19065,IVb
7/11/2012 6:15,19055,IVb
7/11/2012 6:30,18908,IVb
7/11/2012 6:45,18814,IVb
7/11/2012 7:00,18881,IVb
7/11/2012 7:15,18908,IVb
7/11/2012 7:30,18768,IVb
7/11/2012 7:45,18704,IVb
7/11/2012 8:00,18625,IVb
7/11/2012 8:15,18597,IVb
7/11/2012 8:30,18506,IVb
7/11/2012 8:45,18324,IVb
7/11/2012 9:00,18270,IVb
7/11/2012 9:15,18089,IVb
7/11/2012 9:30,18031,IVb
7/11/2012 9:45,17836,IVb
7/11/2012 10:00,17657,IVb
7/11/2012 10:15,17496,IVb
7/11/2012 10:30,17380,IVb
7/11/2012 10:45,17211,IVb
7/11/2012 11:00,17033,IVb
7/11/2012 11:15,16839,IVb
7/11/2012 11:30,16628,IVb
7/11/2012 11:45,16523,IVb
7/11/2012 12:00,16322,IVb
7/11/2012 12:15,16139,IVb
7/11/2012 12:30,15560,IVb
7/11/2012 12:45,15672,IVb
7/11/2012 13:00,15503,IVb
7/11/2012 13:15,15399,IVb
7/11/2012 13:30,15226,IVb
7/11/2012 13:45,15016,IVb
7/11/2012 14:00,14794,IVb
7/11/2012 14:15,14591,IVb
7/11/2012 14:30,14457,IVb
7/11/2012 14:45,14265,IVb
7/11/2012 15:00,14106,IVb
7/11/2012 15:15,13885,IVb
7/11/2012 15:30,13802,IVb
7/11/2012 15:45,13643,IVb
7/11/2012 16:00,13456,IVb
7/11/2012 16:15,13324,IVb
7/11/2012 16:30,13120,IVb
7/11/2012 16:45,12990,IVb
7/11/2012 17:00,12806,IVb
7/11/2012 17:15,12780,IVb
7/11/2012 17:30,12643,IVb
7/11/2012 17:45,12571,IVb
7/11/2012 18:00,12390,IVb
7/11/2012 18:15,12371,IVb
7/11/2012 18:30,12371,IVb
7/11/2012 18:45,12256,IVb
7/11/2012 19:00,12212,IVb
7/11/2012 19:15,12196,IVb
7/11/2012 19:30,12148,IVb
7/11/2012 19:45,12045,IVb
7/11/2012 20:00,12069,IVb
7/11/2012 20:15,12124,IVb
7/11/2012 20:30,12204,IVb
7/11/2012 20:45,12228,IVb
7/11/2012 21:00,12371,IVb
7/11/2012 21:15,12459,IVb
7/11/2012 21:30,12683,IVb
7/11/2012 21:45,12901,IVb
7/11/2012 22:00,13104,IVb
7/11/2012 22:15,13345,IVb
7/11/2012 22:30,13676,IVb
7/11/2012 22:45,13907,IVb
7/11/2012 23:00,14250,IVb
7/11/2012 23:15,14507,IVb
7/11/2012 23:30,14863,IVb
7/11/2012 23:45,15245,IVb
7/12/2012 0:00,15491,IVb
7/12/2012 0:15,15775,IVb
7/12/2012 0:30,16054,IVb
7/12/2012 0:45,16217,IVb
7/12/2012 1:00,16514,IVb
7/12/2012 1:15,16841,IVb
7/12/2012 1:30,16938,IVb
7/12/2012 1:45,17095,IVb
7/12/2012 2:00,17291,IVb
7/12/2012 2:15,17462,IVb
7/12/2012 2:30,17536,IVb
7/12/2012 2:45,17666,IVb
7/12/2012 3:00,17684,IVb
7/12/2012 3:15,17770,IVb
7/12/2012 3:30,17872,IVb
7/12/2012 3:45,17890,IVb
7/12/2012 4:00,17962,IVb
7/12/2012 4:15,17971,IVb
7/12/2012 4:30,18053,IVb
7/12/2012 4:45,18043,IVb
7/12/2012 5:00,18062,IVb
7/12/2012 5:15,18022,IVb
7/12/2012 5:30,18080,IVb
7/12/2012 5:45,18179,IVb
7/12/2012 6:00,18261,IVb
7/12/2012 6:15,18091,IVb
7/12/2012 6:30,18170,IVb
7/12/2012 6:45,18140,IVb
7/12/2012 7:00,18167,IVb
7/12/2012 7:15,18043,IVb
7/12/2012 7:30,18040,IVb
7/12/2012 7:45,17816,IVb
7/12/2012 8:00,17630,IVb
7/12/2012 8:15,17702,IVb
7/12/2012 8:30,17809,IVb
7/12/2012 8:45,17791,IVb
7/12/2012 9:00,17711,IVb
7/12/2012 9:15,17621,IVb
7/12/2012 9:30,17505,IVb
7/12/2012 9:45,17433,IVb
7/12/2012 10:00,17291,IVb
7/12/2012 10:15,17186,IVb
7/12/2012 10:30,16989,IVb
7/12/2012 10:45,16857,IVb
7/12/2012 11:00,16724,IVb
7/12/2012 11:15,16601,IVb
7/12/2012 11:30,16418,IVb
7/12/2012 11:45,16200,IVb
7/12/2012 12:00,16087,IVb
7/12/2012 12:15,15928,IVb
7/12/2012 12:30,15786,IVb
7/12/2012 12:45,15579,IVb
7/12/2012 13:00,15414,IVb
7/12/2012 13:15,15228,IVb
7/12/2012 13:30,15090,IVb
7/12/2012 13:45,14999,IVb
7/12/2012 14:00,14796,IVb
7/12/2012 14:15,14619,IVb
7/12/2012 14:30,14451,IVb
7/12/2012 14:45,14281,IVb
7/12/2012 15:00,14092,IVb
7/12/2012 15:15,14057,IVb
7/12/2012 15:30,13874,IVb
7/12/2012 15:45,13719,IVb
7/12/2012 16:00,13604,IVb
7/12/2012 16:15,13487,IVb
7/12/2012 16:30,13397,IVb
7/12/2012 16:45,13301,IVb
7/12/2012 17:00,13166,IVb
7/12/2012 17:15,13098,IVb
7/12/2012 17:30,12952,IVb
7/12/2012 17:45,12936,IVb
7/12/2012 18:00,12903,IVb
7/12/2012 18:15,12853,IVb
7/12/2012 18:30,12772,IVb
7/12/2012 18:45,12756,IVb
7/12/2012 19:00,12777,IVb
7/12/2012 19:15,12764,IVb
7/12/2012 19:30,12780,IVb
7/12/2012 19:45,12861,IVb
7/12/2012 20:00,12903,IVb
7/12/2012 20:15,12934,IVb
7/12/2012 20:30,13096,IVb
7/12/2012 20:45,13234,IVb
7/12/2012 21:00,13348,IVb
7/12/2012 21:15,13487,IVb
7/12/2012 21:30,13726,IVb
7/12/2012 21:45,13883,IVb
7/12/2012 22:00,14173,IVb
7/12/2012 22:15,14357,IVb
7/12/2012 22:30,14633,IVb
7/12/2012 22:45,14889,IVb
7/12/2012 23:00,15177,IVb
7/12/2012 23:15,15433,IVb
7/12/2012 23:30,15751,IVb
7/12/2012 23:45,15948,IVb
7/21/2012 0:00,15543,IVb
7/21/2012 0:15,15948,IVb
7/21/2012 0:30,16216,IVb
7/21/2012 0:45,16495,IVb
7/21/2012 1:00,16801,IVb
7/21/2012 1:15,17108,IVb
7/21/2012 1:30,17374,IVb
7/21/2012 1:45,17579,IVb
7/21/2012 2:00,17755,IVb
7/21/2012 2:15,17845,IVb
7/21/2012 2:30,17993,IVb
7/21/2012 2:45,18201,IVb
7/21/2012 3:00,18373,IVb
7/21/2012 3:15,18430,IVb
7/21/2012 3:30,18500,IVb
7/21/2012 3:45,18568,IVb
7/21/2012 4:00,18705,IVb
7/21/2012 4:15,18705,IVb
7/21/2012 4:30,18778,IVb
7/21/2012 4:45,18787,IVb
7/21/2012 5:00,18805,IVb
7/21/2012 5:15,18791,IVb
7/21/2012 5:30,18793,IVb
7/21/2012 5:45,18875,IVb
7/21/2012 6:00,18899,IVb
7/21/2012 6:15,18893,IVb
7/21/2012 6:30,18921,IVb
7/21/2012 6:45,18820,IVb
7/21/2012 7:00,18762,IVb
7/21/2012 7:15,18680,IVb
7/21/2012 7:30,18735,IVb
7/21/2012 7:45,18595,IVb
7/21/2012 8:00,18543,IVb
7/21/2012 8:15,18540,IVb
7/21/2012 8:30,18434,IVb
7/21/2012 8:45,18289,IVb
7/21/2012 9:00,18117,IVb
7/21/2012 9:15,18090,IVb
7/21/2012 9:30,17928,IVb
7/21/2012 9:45,17880,IVb
7/21/2012 10:00,17671,IVb
7/21/2012 10:15,17540,IVb
7/21/2012 10:30,17299,IVb
7/21/2012 10:45,17163,IVb
7/21/2012 11:00,17072,IVb
7/21/2012 11:15,16857,IVb
7/21/2012 11:30,16690,IVb
7/21/2012 11:45,16486,IVb
7/21/2012 12:00,16285,IVb
7/21/2012 12:15,16120,IVb
7/21/2012 12:30,15941,IVb
7/21/2012 12:45,15700,IVb
7/21/2012 13:00,15554,IVb
7/21/2012 13:15,15294,IVb
7/21/2012 13:30,15195,IVb
7/21/2012 13:45,15076,IVb
7/21/2012 14:00,14890,IVb
7/21/2012 14:15,14682,IVb
7/21/2012 14:30,14503,IVb
7/21/2012 14:45,14333,IVb
7/21/2012 15:00,14153,IVb
7/21/2012 15:15,13945,IVb
7/21/2012 15:30,13835,IVb
7/21/2012 15:45,13646,IVb
7/21/2012 16:00,13511,IVb
7/21/2012 16:15,13304,IVb
7/21/2012 16:30,13170,IVb
7/21/2012 16:45,13073,IVb
7/21/2012 17:00,12952,IVb
7/21/2012 17:15,12810,IVb
7/21/2012 17:30,12638,IVb
7/21/2012 17:45,12479,IVb
7/21/2012 18:00,12379,IVb
7/21/2012 18:15,12252,IVb
7/21/2012 18:30,12163,IVb
7/21/2012 18:45,12083,IVb
7/21/2012 19:00,12036,IVb
7/21/2012 19:15,11918,IVb
7/21/2012 19:30,11894,IVb
7/21/2012 19:45,11891,IVb
7/21/2012 20:00,11844,IVb
7/21/2012 20:15,11855,IVb
7/21/2012 20:30,11875,IVb
7/21/2012 20:45,11892,IVb
7/21/2012 21:00,11910,IVb
7/21/2012 21:15,11970,IVb
7/21/2012 21:30,12083,IVb
7/21/2012 21:45,12231,IVb
7/21/2012 22:00,12271,IVb
7/21/2012 22:15,12473,IVb
7/21/2012 22:30,12633,IVb
7/21/2012 22:45,12928,IVb
7/21/2012 23:00,13130,IVb
7/21/2012 23:15,13371,IVb
7/21/2012 23:30,13595,IVb
7/21/2012 23:45,13936,IVb
7/22/2012 0:00,14132,IVb
7/22/2012 0:15,14377,IVb
7/22/2012 0:30,14701,IVb
7/22/2012 0:45,14962,IVb
7/22/2012 1:00,15294,IVb
7/22/2012 1:15,15525,IVb
7/22/2012 1:30,15866,IVb
7/22/2012 1:45,16004,IVb
7/22/2012 2:00,16143,IVb
7/22/2012 2:15,16556,IVb
7/22/2012 2:30,16585,IVb
7/22/2012 2:45,16813,IVb
7/22/2012 3:00,17007,IVb
7/22/2012 3:15,16890,IVb
7/22/2012 3:30,17137,IVb
7/22/2012 3:45,17338,IVb
7/22/2012 4:00,17869,IVb
7/22/2012 4:15,17874,IVb
7/22/2012 4:30,18099,IVb
7/22/2012 4:45,18185,IVb
7/22/2012 5:00,18308,IVb
7/22/2012 5:15,18353,IVb
7/22/2012 5:30,18439,IVb
7/22/2012 5:45,18521,IVb
7/22/2012 6:00,18557,IVb
7/22/2012 6:15,18557,IVb
7/22/2012 6:30,18666,IVb
7/22/2012 6:45,18703,IVb
7/22/2012 7:00,18758,IVb
7/22/2012 7:15,18657,IVb
7/22/2012 7:30,18603,IVb
7/22/2012 7:45,18557,IVb
7/22/2012 8:00,18453,IVb
7/22/2012 8:15,18471,IVb
7/22/2012 8:30,18362,IVb
7/22/2012 8:45,18308,IVb
7/22/2012 9:00,18199,IVb
7/22/2012 9:15,18084,IVb
7/22/2012 9:30,17914,IVb
7/22/2012 9:45,17859,IVb
7/22/2012 10:00,17677,IVb
7/22/2012 10:15,17519,IVb
7/22/2012 10:30,17439,IVb
7/22/2012 10:45,17163,IVb
7/22/2012 11:00,17083,IVb
7/22/2012 11:15,16898,IVb
7/22/2012 11:30,16684,IVb
7/22/2012 11:45,16503,IVb
7/22/2012 12:00,16282,IVb
7/22/2012 12:15,16125,IVb
7/22/2012 12:30,15995,IVb
7/22/2012 12:45,15693,IVb
7/22/2012 13:00,15593,IVb
7/22/2012 13:15,15427,IVb
7/22/2012 13:30,15274,IVb
7/22/2012 13:45,15061,IVb
7/22/2012 14:00,14883,IVb
7/22/2012 14:15,14684,IVb
7/22/2012 14:30,14524,IVb
7/22/2012 14:45,14337,IVb
7/22/2012 15:00,14149,IVb
7/22/2012 15:15,13958,IVb
7/22/2012 15:30,13757,IVb
7/22/2012 15:45,13658,IVb
7/22/2012 16:00,13489,IVb
7/22/2012 16:15,13342,IVb
7/22/2012 16:30,13171,IVb
7/22/2012 16:45,12987,IVb
7/22/2012 17:00,12826,IVb
7/22/2012 17:15,12742,IVb
7/22/2012 17:30,12617,IVb
7/22/2012 17:45,12438,IVb
7/22/2012 18:00,12287,IVb
7/22/2012 18:15,12266,IVb
7/22/2012 18:30,12097,IVb
7/22/2012 18:45,12020,IVb
7/22/2012 19:00,11926,IVb
7/22/2012 19:15,11874,IVb
7/22/2012 19:30,11809,IVb
7/22/2012 19:45,11747,IVb
7/22/2012 20:00,11706,IVb
7/22/2012 20:15,11674,IVb
7/22/2012 20:30,11588,IVb
7/22/2012 20:45,11557,IVb
7/22/2012 21:00,11541,IVb
7/22/2012 21:15,11541,IVb
7/22/2012 21:30,11538,IVb
7/22/2012 21:45,11555,IVb
7/22/2012 22:00,11580,IVb
7/22/2012 22:15,11712,IVb
7/22/2012 22:30,11729,IVb
7/22/2012 22:45,11894,IVb
7/22/2012 23:00,11965,IVb
7/22/2012 23:15,12123,IVb
7/22/2012 23:30,12247,IVb
7/22/2012 23:45,12398,IVb
7/23/2012 0:00,12623,IVb
7/23/2012 0:15,12826,IVb
7/23/2012 0:30,13004,IVb
7/23/2012 0:45,13215,IVb
7/23/2012 1:00,13463,IVb
7/23/2012 1:15,13758,IVb
7/23/2012 1:30,13993,IVb
7/23/2012 1:45,14217,IVb
7/23/2012 2:00,14348,IVb
7/23/2012 2:15,14591,IVb
7/23/2012 2:30,14919,IVb
7/23/2012 2:45,15143,IVb
7/23/2012 3:00,15381,IVb
7/23/2012 3:15,15643,IVb
7/23/2012 3:30,15080,IVb
7/23/2012 3:45,16005,IVb
7/23/2012 4:00,16216,IVb
7/23/2012 4:15,16326,IVb
7/23/2012 4:30,16582,IVb
7/23/2012 4:45,16687,IVb
7/23/2012 5:00,16895,IVb
7/23/2012 5:15,17063,IVb
7/23/2012 5:30,17158,IVb
7/23/2012 5:45,17329,IVb
7/23/2012 6:00,17418,IVb
7/23/2012 6:15,17558,IVb
7/23/2012 6:30,17585,IVb
7/23/2012 6:45,17623,IVb
7/23/2012 7:00,17746,IVb
7/23/2012 7:15,17805,IVb
7/23/2012 7:30,17865,IVb
7/23/2012 7:45,17886,IVb
7/23/2012 8:00,17844,IVb
7/23/2012 8:15,17808,IVb
7/23/2012 8:30,17719,IVb
7/23/2012 8:45,17705,IVb
7/23/2012 9:00,17719,IVb
7/23/2012 9:15,17716,IVb
7/23/2012 9:30,17576,IVb
7/23/2012 9:45,17471,IVb
7/23/2012 10:00,17371,IVb
7/23/2012 10:15,17243,IVb
7/23/2012 10:30,17128,IVb
7/23/2012 10:45,17013,IVb
7/23/2012 11:00,16892,IVb
7/23/2012 11:15,16681,IVb
7/23/2012 11:30,16599,IVb
7/23/2012 11:45,16407,IVb
7/23/2012 12:00,16279,IVb
7/23/2012 12:15,16102,IVb
7/23/2012 12:30,15886,IVb
7/23/2012 12:45,15716,IVb
7/23/2012 13:00,15516,IVb
7/23/2012 13:15,15380,IVb
7/23/2012 13:30,15203,IVb
7/23/2012 13:45,15078,IVb
7/23/2012 14:00,14875,IVb
7/23/2012 14:15,14695,IVb
7/23/2012 14:30,14516,IVb
7/23/2012 14:45,14346,IVb
7/23/2012 15:00,14177,IVb
7/23/2012 15:15,14129,IVb
7/23/2012 15:30,13947,IVb
7/23/2012 15:45,13738,IVb
7/23/2012 16:00,13554,IVb
7/23/2012 16:15,13366,IVb
7/23/2012 16:30,13228,IVb
7/23/2012 16:45,13111,IVb
7/23/2012 17:00,12973,IVb
7/23/2012 17:15,12871,IVb
7/23/2012 17:30,12958,IVb
7/23/2012 17:45,12903,IVb
7/23/2012 18:00,12904,IVb
7/23/2012 18:15,12848,IVb
7/23/2012 18:30,12744,IVb
7/23/2012 18:45,12683,IVb
7/23/2012 19:00,12655,IVb
7/23/2012 19:15,12539,IVb
7/23/2012 19:30,12531,IVb
7/23/2012 19:45,12523,IVb
7/23/2012 20:00,12585,IVb
7/23/2012 20:15,12609,IVb
7/23/2012 20:30,12653,IVb
7/23/2012 20:45,12765,IVb
7/23/2012 21:00,12881,IVb
7/23/2012 21:15,13022,IVb
7/23/2012 21:30,13196,IVb
7/23/2012 21:45,13366,IVb
7/23/2012 22:00,13676,IVb
7/23/2012 22:15,13906,IVb
7/23/2012 22:30,14137,IVb
7/23/2012 22:45,14503,IVb
7/23/2012 23:00,14700,IVb
7/23/2012 23:15,15047,IVb
7/23/2012 23:30,15322,IVb
7/23/2012 23:45,15666,IVb
9/26/2012 0:00,8570,IVb
9/26/2012 0:15,8558,IVb
9/26/2012 0:30,8542,IVb
9/26/2012 0:45,8534,IVb
9/26/2012 1:00,8544,IVb
9/26/2012 1:15,8542,IVb
9/26/2012 1:30,8534,IVb
9/26/2012 1:45,8534,IVb
9/26/2012 2:00,8534,IVb
9/26/2012 2:15,8549,IVb
9/26/2012 2:30,8558,IVb
9/26/2012 2:45,8560,IVb
9/26/2012 3:00,8542,IVb
9/26/2012 3:15,8578,IVb
9/26/2012 3:30,8527,IVb
9/26/2012 3:45,8563,IVb
9/26/2012 4:00,8542,IVb
9/26/2012 4:15,8529,IVb
9/26/2012 4:30,8549,IVb
9/26/2012 4:45,8556,IVb
9/26/2012 5:00,8549,IVb
9/26/2012 5:15,8529,IVb
9/26/2012 5:30,8524,IVb
9/26/2012 5:45,8575,IVb
9/26/2012 6:00,8527,IVb
9/26/2012 6:15,8549,IVb
9/26/2012 6:30,8534,IVb
9/26/2012 6:45,8556,IVb
9/26/2012 7:00,8531,IVb
9/26/2012 7:15,8534,IVb
9/26/2012 7:30,8534,IVb
9/26/2012 7:45,8531,IVb
9/26/2012 8:00,8527,IVb
9/26/2012 8:15,8522,IVb
9/26/2012 8:30,8527,IVb
9/26/2012 8:45,8524,IVb
9/26/2012 9:00,8524,IVb
9/26/2012 9:15,8546,IVb
9/26/2012 9:30,8531,IVb
9/26/2012 9:45,8534,IVb
9/26/2012 10:00,8542,IVb
9/26/2012 10:15,8527,IVb
9/26/2012 10:30,8527,IVb
9/26/2012 10:45,8542,IVb
9/26/2012 11:00,8529,IVb
9/26/2012 11:15,8534,IVb
9/26/2012 11:30,8534,IVb
9/26/2012 11:45,8531,IVb
9/26/2012 12:00,8534,IVb
9/26/2012 12:15,8534,IVb
9/26/2012 12:30,8531,IVb
9/26/2012 12:45,8534,IVb
9/26/2012 13:00,8536,IVb
9/26/2012 13:15,8534,IVb
9/26/2012 13:30,8531,IVb
9/26/2012 13:45,8527,IVb
9/26/2012 14:00,8517,IVb
9/26/2012 14:15,8527,IVb
9/26/2012 14:30,8527,IVb
9/26/2012 14:45,8527,IVb
9/26/2012 15:00,8524,IVb
9/26/2012 15:15,8513,IVb
9/26/2012 15:30,8517,IVb
9/26/2012 15:45,8513,IVb
9/26/2012 16:00,8527,IVb
9/26/2012 16:15,8520,IVb
9/26/2012 16:30,8527,IVb
9/26/2012 16:45,8488,IVb
9/26/2012 17:00,8498,IVb
9/26/2012 17:15,8506,IVb
9/26/2012 17:30,8503,IVb
9/26/2012 17:45,8520,IVb
9/26/2012 18:00,8506,IVb
9/26/2012 18:15,8524,IVb
9/26/2012 18:30,8498,IVb
9/26/2012 18:45,8524,IVb
9/26/2012 19:00,8531,IVb
9/26/2012 19:15,8527,IVb
9/26/2012 19:30,8495,IVb
9/26/2012 19:45,8513,IVb
9/26/2012 20:00,8510,IVb
9/26/2012 20:15,8527,IVb
9/26/2012 20:30,8510,IVb
9/26/2012 20:45,8506,IVb
9/26/2012 21:00,8520,IVb
9/26/2012 21:15,8488,IVb
9/26/2012 21:30,8517,IVb
9/26/2012 21:45,8520,IVb
9/26/2012 22:00,8517,IVb
9/26/2012 22:15,8524,IVb
9/26/2012 22:30,8524,IVb
9/26/2012 22:45,8524,IVb
9/26/2012 23:00,8524,IVb
9/26/2012 23:15,8524,IVb
9/26/2012 23:30,8527,IVb
9/26/2012 23:45,8524,IVb
9/27/2012 0:00,8522,IVb
9/27/2012 0:15,8524,IVb
9/27/2012 0:30,8517,IVb
9/27/2012 0:45,8524,IVb
9/27/2012 1:00,8520,IVb
9/27/2012 1:15,8531,IVb
9/27/2012 1:30,8527,IVb
9/27/2012 1:45,8534,IVb
9/27/2012 2:00,8534,IVb
9/27/2012 2:15,8524,IVb
9/27/2012 2:30,8534,IVb
9/27/2012 2:45,8524,IVb
9/27/2012 3:00,8531,IVb
9/27/2012 3:15,8531,IVb
9/27/2012 3:30,8531,IVb
9/27/2012 3:45,8534,IVb
9/27/2012 4:00,8534,IVb
9/27/2012 4:15,8531,IVb
9/27/2012 4:30,8531,IVb
9/27/2012 4:45,8531,IVb
9/27/2012 5:00,8531,IVb
9/27/2012 5:15,8527,IVb
9/27/2012 5:30,8531,IVb
9/27/2012 5:45,8531,IVb
9/27/2012 6:00,8531,IVb
9/27/2012 6:15,8531,IVb
9/27/2012 6:30,8524,IVb
9/27/2012 6:45,8524,IVb
9/27/2012 7:00,8524,IVb
9/27/2012 7:15,8524,IVb
9/27/2012 7:30,8524,IVb
9/27/2012 7:45,8522,IVb
9/27/2012 8:00,8527,IVb
9/27/2012 8:15,8524,IVb
9/27/2012 8:30,8524,IVb
9/27/2012 8:45,8524,IVb
9/27/2012 9:00,8524,IVb
9/27/2012 9:15,8531,IVb
9/27/2012 9:30,8524,IVb
9/27/2012 9:45,8522,IVb
9/27/2012 10:00,8529,IVb
9/27/2012 10:15,8524,IVb
9/27/2012 10:30,8524,IVb
9/27/2012 10:45,8529,IVb
9/27/2012 11:00,8531,IVb
9/27/2012 11:15,8529,IVb
9/27/2012 11:30,8524,IVb
9/27/2012 11:45,8531,IVb
9/27/2012 12:00,8524,IVb
9/27/2012 12:15,8524,IVb
9/27/2012 12:30,8524,IVb
9/27/2012 12:45,8534,IVb
9/27/2012 13:00,8534,IVb
9/27/2012 13:15,8534,IVb
9/27/2012 13:30,8531,IVb
9/27/2012 13:45,8531,IVb
9/27/2012 14:00,8534,IVb
9/27/2012 14:15,8524,IVb
9/27/2012 14:30,8527,IVb
9/27/2012 14:45,8531,IVb
9/27/2012 15:00,8531,IVb
9/27/2012 15:15,8531,IVb
9/27/2012 15:30,8539,IVb
9/27/2012 15:45,8539,IVb
9/27/2012 16:00,8531,IVb
9/27/2012 16:15,8537,IVb
9/27/2012 16:30,8539,IVb
9/27/2012 16:45,8537,IVb
9/27/2012 17:00,8539,IVb
9/27/2012 17:15,8537,IVb
9/27/2012 17:30,8539,IVb
9/27/2012 17:45,8539,IVb
9/27/2012 18:00,8539,IVb
9/27/2012 18:15,8539,IVb
9/27/2012 18:30,8539,IVb
9/27/2012 18:45,8539,IVb
9/27/2012 19:00,8539,IVb
9/27/2012 19:15,8539,IVb
9/27/2012 19:30,8537,IVb
9/27/2012 19:45,8544,IVb
9/27/2012 20:00,8546,IVb
9/27/2012 20:15,8546,IVb
9/27/2012 20:30,8539,IVb
9/27/2012 20:45,8539,IVb
9/27/2012 21:00,8531,IVb
9/27/2012 21:15,8558,IVb
9/27/2012 21:30,8546,IVb
9/27/2012 21:45,8553,IVb
9/27/2012 22:00,8567,IVb
9/27/2012 22:15,8544,IVb
9/27/2012 22:30,8553,IVb
9/27/2012 22:45,8558,IVb
9/27/2012 23:00,8567,IVb
9/27/2012 23:15,8553,IVb
9/27/2012 23:30,8592,IVb
9/27/2012 23:45,8565,IVb
1/23/2013 0:00,13453,IVb
1/23/2013 0:15,13640,IVb
1/23/2013 0:30,13823,IVb
1/23/2013 0:45,13989,IVb
1/23/2013 1:00,14138,IVb
1/23/2013 1:15,14238,IVb
1/23/2013 1:30,14347,IVb
1/23/2013 1:45,14523,IVb
1/23/2013 2:00,14550,IVb
1/23/2013 2:15,14682,IVb
1/23/2013 2:30,14741,IVb
1/23/2013 2:45,14758,IVb
1/23/2013 3:00,14784,IVb
1/23/2013 3:15,14919,IVb
1/23/2013 3:30,14951,IVb
1/23/2013 3:45,14929,IVb
1/23/2013 4:00,15031,IVb
1/23/2013 4:15,15063,IVb
1/23/2013 4:30,15116,IVb
1/23/2013 4:45,15123,IVb
1/23/2013 5:00,15180,IVb
1/23/2013 5:15,15223,IVb
1/23/2013 5:30,15276,IVb
1/23/2013 5:45,15312,IVb
1/23/2013 6:00,15336,IVb
1/23/2013 6:15,15396,IVb
1/23/2013 6:30,15516,IVb
1/23/2013 6:45,15509,IVb
1/23/2013 7:00,15556,IVb
1/23/2013 7:15,15670,IVb
1/23/2013 7:30,15687,IVb
1/23/2013 7:45,15713,IVb
1/23/2013 8:00,15741,IVb
1/23/2013 8:15,15832,IVb
1/23/2013 8:30,15827,IVb
1/23/2013 8:45,15841,IVb
1/23/2013 9:00,15750,IVb
1/23/2013 9:15,15823,IVb
1/23/2013 9:30,15713,IVb
1/23/2013 9:45,15713,IVb
1/23/2013 10:00,15715,IVb
1/23/2013 10:15,15601,IVb
1/23/2013 10:30,15507,IVb
1/23/2013 10:45,15430,IVb
1/23/2013 11:00,15304,IVb
1/23/2013 11:15,15165,IVb
1/23/2013 11:30,15125,IVb
1/23/2013 11:45,14929,IVb
1/23/2013 12:00,14824,IVb
1/23/2013 12:15,14697,IVb
1/23/2013 12:30,14548,IVb
1/23/2013 12:45,14414,IVb
1/23/2013 13:00,14273,IVb
1/23/2013 13:15,14163,IVb
1/23/2013 13:30,13949,IVb
1/23/2013 13:45,13775,IVb
1/23/2013 14:00,13625,IVb
1/23/2013 14:15,13436,IVb
1/23/2013 14:30,13218,IVb
1/23/2013 14:45,13045,IVb
1/23/2013 15:00,12859,IVb
1/23/2013 15:15,12708,IVb
1/23/2013 15:30,12502,IVb
1/23/2013 15:45,12363,IVb
1/23/2013 16:00,12196,IVb
1/23/2013 16:15,12029,IVb
1/23/2013 16:30,11887,IVb
1/23/2013 16:45,11728,IVb
1/23/2013 17:00,11596,IVb
